-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2023 
Location: Latitude  66.83   Longitude 28.65 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 254.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN
2022,1,29,0.19
2022,1,30,0.21
2022,1,31,0.26
2022,2,1,0.21
2022,2,2,0.23
2022,2,3,0.29
2022,2,4,0.24
2022,2,5,0.23
2022,2,6,0.3
2022,2,7,0.23
2022,2,8,0.33
2022,2,9,0.32
2022,2,10,0.33
2022,2,11,0.48
2022,2,12,0.69
2022,2,13,0.51
2022,2,14,0.83
2022,2,15,0.82
2022,2,16,0.71
2022,2,17,0.38
2022,2,18,0.39
2022,2,19,0.52
2022,2,20,0.6
2022,2,21,1.03
2022,2,22,1.02
2022,2,23,1.04
2022,2,24,0.43
2022,2,25,0.76
2022,2,26,1.45
2022,2,27,1.31
2022,2,28,1.44
2022,3,1,0.59
2022,3,2,1.54
2022,3,3,1.48
2022,3,4,1.88
2022,3,5,0.94
2022,3,6,0.99
2022,3,7,2.02
2022,3,8,1.35
2022,3,9,1.21
2022,3,10,0.95
2022,3,11,1.8
2022,3,12,1.85
2022,3,13,2.06
2022,3,14,2.06
2022,3,15,2.19
2022,3,16,2.49
2022,3,17,2.58
2022,3,18,1.61
2022,3,19,1.85
2022,3,20,2.14
2022,3,21,2.75
2022,3,22,3.06
2022,3,23,2.38
2022,3,24,3.1
2022,3,25,1.19
2022,3,26,2.75
2022,3,27,3.65
2022,3,28,3.71
2022,3,29,2.44
2022,3,30,2.53
2022,3,31,2.73
2022,4,1,3.24
2022,4,2,3.52
2022,4,3,3.23
2022,4,4,3.36
2022,4,5,2.53
2022,4,6,2.69
2022,4,7,3.9
2022,4,8,2.28
2022,4,9,2.55
2022,4,10,1.88
2022,4,11,2.01
2022,4,12,4.03
2022,4,13,2.9
2022,4,14,4.22
2022,4,15,4.72
2022,4,16,4.75
2022,4,17,4.44
2022,4,18,5.05
2022,4,19,5.09
2022,4,20,4.65
2022,4,21,5.08
2022,4,22,4.77
2022,4,23,4.47
2022,4,24,4.08
2022,4,25,4.81
2022,4,26,4.95
2022,4,27,4.9
2022,4,28,5.31
2022,4,29,5.58
2022,4,30,5.58
2022,5,1,5.88
2022,5,2,5.38
2022,5,3,5.84
2022,5,4,5.24
2022,5,5,6.16
2022,5,6,6.3
2022,5,7,5.68
2022,5,8,4.93
2022,5,9,6.64
2022,5,10,5.76
2022,5,11,1.98
2022,5,12,3.99
2022,5,13,5.73
2022,5,14,5.28
2022,5,15,4.74
2022,5,16,2.61
2022,5,17,3.14
2022,5,18,4.37
2022,5,19,4.3
2022,5,20,4.98
2022,5,21,4.15
2022,5,22,3.81
2022,5,23,5.74
2022,5,24,7.64
2022,5,25,7.35
2022,5,26,6.89
2022,5,27,1.87
2022,5,28,3.76
2022,5,29,4.13
2022,5,30,5.6
2022,5,31,7.08
2022,6,1,3.72
2022,6,2,5.27
2022,6,3,3.56
2022,6,4,3.87
2022,6,5,4.39
2022,6,6,6.7
2022,6,7,5.81
2022,6,8,7.04
2022,6,9,3.81
2022,6,10,8.05
2022,6,11,7.72
2022,6,12,5.03
2022,6,13,6.11
2022,6,14,5.48
2022,6,15,3.1
2022,6,16,1.82
2022,6,17,4.41
2022,6,18,6.2
2022,6,19,5.14
2022,6,20,3.64
2022,6,21,6.15
2022,6,22,4.83
2022,6,23,3.23
2022,6,24,6.71
2022,6,25,7.59
2022,6,26,7.33
2022,6,27,6.57
2022,6,28,7.75
2022,6,29,8.11
2022,6,30,7.29
2022,7,1,6.91
2022,7,2,5.99
2022,7,3,4.7
2022,7,4,7.87
2022,7,5,5.47
2022,7,6,6.13
2022,7,7,5.11
2022,7,8,5.03
2022,7,9,4.79
2022,7,10,4.16
2022,7,11,3.4
2022,7,12,4.78
2022,7,13,3.73
2022,7,14,3.42
2022,7,15,4.77
2022,7,16,4.83
2022,7,17,5.29
2022,7,18,4.49
2022,7,19,4.81
2022,7,20,3.17
2022,7,21,5.68
2022,7,22,4.64
2022,7,23,5.44
2022,7,24,5.67
2022,7,25,4.34
2022,7,26,1.59
2022,7,27,3.97
2022,7,28,3.44
2022,7,29,2.98
2022,7,30,2.37
2022,7,31,2.58
2022,8,1,4.02
2022,8,2,4.22
2022,8,3,4.27
2022,8,4,2.41
2022,8,5,2.62
2022,8,6,1.69
2022,8,7,3.56
2022,8,8,3.99
2022,8,9,4.85
2022,8,10,2.62
2022,8,11,3.49
2022,8,12,4.25
2022,8,13,5.55
2022,8,14,4.79
2022,8,15,4.47
2022,8,16,5.01
2022,8,17,4.72
2022,8,18,3.09
2022,8,19,1.76
2022,8,20,3.66
2022,8,21,4.84
2022,8,22,1.55
2022,8,23,5.0
2022,8,24,3.29
2022,8,25,5.0
2022,8,26,4.76
2022,8,27,3.28
2022,8,28,4.21
2022,8,29,4.28
2022,8,30,2.89
2022,8,31,2.76
2022,9,1,2.87
2022,9,2,1.59
2022,9,3,1.43
2022,9,4,2.45
2022,9,5,2.75
2022,9,6,2.0
2022,9,7,2.39
2022,9,8,3.13
2022,9,9,2.35
2022,9,10,2.59
2022,9,11,1.67
2022,9,12,1.76
2022,9,13,1.57
2022,9,14,0.95
2022,9,15,0.58
2022,9,16,1.13
2022,9,17,0.85
2022,9,18,0.96
2022,9,19,1.06
2022,9,20,1.34
2022,9,21,2.72
2022,9,22,1.26
2022,9,23,1.24
2022,9,24,1.27
2022,9,25,1.37
2022,9,26,0.8
2022,9,27,0.56
2022,9,28,0.69
2022,9,29,1.91
2022,9,30,0.87
2022,10,1,0.85
2022,10,2,0.76
2022,10,3,0.95
2022,10,4,0.59
2022,10,5,0.79
2022,10,6,0.73
2022,10,7,1.46
2022,10,8,1.05
2022,10,9,1.68
2022,10,10,0.63
2022,10,11,0.61
2022,10,12,1.33
2022,10,13,0.64
2022,10,14,0.51
2022,10,15,0.42
2022,10,16,0.45
2022,10,17,0.46
2022,10,18,1.04
2022,10,19,0.56
2022,10,20,1.07
2022,10,21,1.06
2022,10,22,0.22
2022,10,23,0.79
2022,10,24,0.54
2022,10,25,0.64
2022,10,26,0.19
2022,10,27,0.39
2022,10,28,0.22
2022,10,29,0.16
2022,10,30,0.6
2022,10,31,0.47
2022,11,1,0.3
2022,11,2,0.41
2022,11,3,0.25
2022,11,4,0.19
2022,11,5,0.2
2022,11,6,0.17
2022,11,7,0.18
2022,11,8,0.23
2022,11,9,0.18
2022,11,10,0.16
2022,11,11,0.1
2022,11,12,0.13
2022,11,13,0.19
2022,11,14,0.13
2022,11,15,0.12
2022,11,16,0.15
2022,11,17,0.14
2022,11,18,0.11
2022,11,19,0.1
2022,11,20,0.15
2022,11,21,0.13
2022,11,22,0.1
2022,11,23,0.08
2022,11,24,0.07
2022,11,25,0.07
2022,11,26,0.05
2022,11,27,0.04
2022,11,28,0.04
2022,11,29,0.03
2022,11,30,0.04
2022,12,1,0.03
2022,12,2,0.03
2022,12,3,0.02
2022,12,4,0.02
2022,12,5,0.02
2022,12,6,0.02
2022,12,7,0.02
2022,12,8,0.01
2022,12,9,0.01
2022,12,10,0.01
2022,12,11,0.01
2022,12,12,0.01
2022,12,13,0.01
2022,12,14,0.01
2022,12,15,0.01
2022,12,16,0.01
2022,12,17,0.01
2022,12,18,0.01
2022,12,19,0.01
2022,12,20,0.01
2022,12,21,0.01
2022,12,22,0.01
2022,12,23,0.01
2022,12,24,0.01
2022,12,25,0.01
2022,12,26,0.01
2022,12,27,0.01
2022,12,28,0.01
2022,12,29,0.01
2022,12,30,0.01
2022,12,31,0.01
2023,1,1,0.01
2023,1,2,0.01
2023,1,3,0.01
2023,1,4,0.01
2023,1,5,0.02
2023,1,6,0.02
2023,1,7,0.02
2023,1,8,0.03
2023,1,9,0.02
2023,1,10,0.03
2023,1,11,0.03
2023,1,12,0.04
2023,1,13,0.04
2023,1,14,0.05
2023,1,15,0.06
2023,1,16,0.06
2023,1,17,0.07
2023,1,18,0.06
2023,1,19,0.08
2023,1,20,0.08
2023,1,21,0.11
2023,1,22,0.11
2023,1,23,0.11
2023,1,24,0.15
2023,1,25,0.1
2023,1,26,0.2
2023,1,27,0.18
2023,1,28,0.17
2023,1,29,0.2
2023,1,30,0.18
2023,1,31,0.24
2023,2,1,0.23
2023,2,2,0.26
2023,2,3,0.34
2023,2,4,0.38
2023,2,5,0.3
2023,2,6,0.36
2023,2,7,0.36
2023,2,8,0.3
2023,2,9,0.24
2023,2,10,0.3
2023,2,11,0.59
2023,2,12,0.43
2023,2,13,0.43
2023,2,14,0.34
2023,2,15,0.61
2023,2,16,0.4
2023,2,17,0.46
2023,2,18,0.36
2023,2,19,0.38
2023,2,20,0.65
2023,2,21,1.05
2023,2,22,1.1
2023,2,23,0.42
2023,2,24,0.65
2023,2,25,0.83
2023,2,26,1.21
2023,2,27,0.66
2023,2,28,1.35
2023,3,1,1.38
2023,3,2,1.52
2023,3,3,1.17
2023,3,4,0.89
2023,3,5,1.08
2023,3,6,1.55
2023,3,7,1.4
2023,3,8,1.99
2023,3,9,1.73
2023,3,10,1.6
2023,3,11,1.39
2023,3,12,1.04
2023,3,13,2.47
2023,3,14,1.18
2023,3,15,1.6
2023,3,16,1.98
2023,3,17,2.67
2023,3,18,0.94
2023,3,19,2.31
2023,3,20,1.65
2023,3,21,1.35
2023,3,22,2.94
2023,3,23,2.99
2023,3,24,2.35
2023,3,25,3.4
2023,3,26,3.62
2023,3,27,3.67
2023,3,28,3.52
2023,3,29,1.61
2023,3,30,2.67
2023,3,31,2.38
2023,4,1,3.38
2023,4,2,3.03
2023,4,3,4.23
2023,4,4,3.82
2023,4,5,3.06
2023,4,6,3.99
2023,4,7,4.25
2023,4,8,4.34
2023,4,9,3.81
2023,4,10,4.71
2023,4,11,4.42
2023,4,12,4.3
2023,4,13,5.13
2023,4,14,5.29
2023,4,15,5.44
2023,4,16,5.38
2023,4,17,4.98
2023,4,18,4.05
2023,4,19,3.51
2023,4,20,3.93
2023,4,21,3.69
2023,4,22,4.34
2023,4,23,5.07
2023,4,24,4.73
2023,4,25,5.31
2023,4,26,4.04
2023,4,27,4.32
2023,4,28,4.9
2023,4,29,1.64
2023,4,30,3.08
2023,5,1,5.21
2023,5,2,4.68
2023,5,3,6.1
2023,5,4,5.98
2023,5,5,6.0
2023,5,6,6.01
2023,5,7,6.2
2023,5,8,5.9
2023,5,9,5.35
2023,5,10,3.67
2023,5,11,4.97
2023,5,12,5.09
2023,5,13,6.05
2023,5,14,5.44
2023,5,15,5.12
2023,5,16,5.01
2023,5,17,2.14
2023,5,18,3.35
2023,5,19,6.44
2023,5,20,6.64
2023,5,21,6.87
2023,5,22,6.1
2023,5,23,4.75
2023,5,24,5.32
2023,5,25,5.36
2023,5,26,5.86
2023,5,27,5.68
2023,5,28,2.0
2023,5,29,5.48
2023,5,30,5.61
2023,5,31,3.8
2023,6,1,4.77
2023,6,2,3.1
2023,6,3,4.91
2023,6,4,4.31
2023,6,5,4.37
2023,6,6,5.13
2023,6,7,4.44
2023,6,8,3.97
2023,6,9,4.62
2023,6,10,7.73
2023,6,11,7.62
2023,6,12,4.91
2023,6,13,6.23
2023,6,14,8.23
2023,6,15,7.86
2023,6,16,8.03
2023,6,17,7.22
2023,6,18,5.27
2023,6,19,7.52
2023,6,20,6.68
2023,6,21,2.28
2023,6,22,3.26
2023,6,23,6.65
2023,6,24,6.98
2023,6,25,7.09
2023,6,26,5.13
2023,6,27,5.38
2023,6,28,6.09
2023,6,29,4.73
2023,6,30,3.49
2023,7,1,3.85
2023,7,2,4.21
2023,7,3,6.22
2023,7,4,3.88
2023,7,5,4.89
2023,7,6,3.12
2023,7,7,4.89
2023,7,8,5.37
2023,7,9,7.38
2023,7,10,7.86
2023,7,11,7.49
2023,7,12,6.84
2023,7,13,2.39
2023,7,14,1.57
2023,7,15,3.67
2023,7,16,6.66
2023,7,17,4.33
2023,7,18,4.6
2023,7,19,4.77
2023,7,20,1.92
2023,7,21,4.58
2023,7,22,1.96
2023,7,23,3.18
2023,7,24,2.63
2023,7,25,3.12
2023,7,26,3.96
2023,7,27,4.43
2023,7,28,5.11
2023,7,29,2.34
2023,7,30,3.05
2023,7,31,3.78
2023,8,1,4.12
2023,8,2,4.98
2023,8,3,2.31
2023,8,4,2.08
2023,8,5,3.73
2023,8,6,5.23
2023,8,7,3.91
2023,8,8,5.34
2023,8,9,2.51
2023,8,10,3.62
2023,8,11,4.55
2023,8,12,4.0
2023,8,13,3.19
2023,8,14,2.44
2023,8,15,3.26
2023,8,16,1.7
2023,8,17,3.01
2023,8,18,5.22
2023,8,19,2.64
2023,8,20,4.83
2023,8,21,3.95
2023,8,22,3.71
2023,8,23,2.89
2023,8,24,3.01
2023,8,25,2.91
2023,8,26,3.27
2023,8,27,4.3
2023,8,28,4.04
2023,8,29,1.32
2023,8,30,2.86
2023,8,31,1.13
2023,9,1,1.88
2023,9,2,2.21
2023,9,3,3.35
2023,9,4,1.41
2023,9,5,3.62
2023,9,6,3.96
2023,9,7,2.38
2023,9,8,2.2
2023,9,9,3.18
2023,9,10,1.11
2023,9,11,2.93
2023,9,12,0.91
2023,9,13,2.49
2023,9,14,2.57
2023,9,15,2.97
2023,9,16,1.06
2023,9,17,0.87
2023,9,18,2.65
2023,9,19,0.93
2023,9,20,1.07
2023,9,21,1.5
2023,9,22,1.13
2023,9,23,0.51
2023,9,24,1.27
2023,9,25,1.66
2023,9,26,1.12
2023,9,27,1.63
2023,9,28,0.74
2023,9,29,0.46
2023,9,30,0.52
2023,10,1,0.89
2023,10,2,1.55
2023,10,3,0.71
2023,10,4,1.07
2023,10,5,2.02
2023,10,6,1.7
2023,10,7,0.54
2023,10,8,0.65
2023,10,9,0.79
2023,10,10,0.84
2023,10,11,0.38
2023,10,12,0.51
2023,10,13,0.66
2023,10,14,0.31
2023,10,15,0.62
2023,10,16,0.48
2023,10,17,0.6
2023,10,18,0.56
2023,10,19,0.97
2023,10,20,0.94
2023,10,21,0.94
2023,10,22,0.8
2023,10,23,0.83
2023,10,24,0.52
2023,10,25,0.78
2023,10,26,0.52
2023,10,27,0.49
2023,10,28,0.5
2023,10,29,0.35
2023,10,30,0.35
2023,10,31,0.35
2023,11,1,0.4
2023,11,2,0.21
2023,11,3,0.19
2023,11,4,0.14
2023,11,5,0.09
2023,11,6,0.09
2023,11,7,0.08
2023,11,8,0.05
2023,11,9,0.08
2023,11,10,0.06
2023,11,11,0.09
2023,11,12,0.08
2023,11,13,0.04
2023,11,14,0.05
2023,11,15,0.03
2023,11,16,0.03
2023,11,17,0.01
2023,11,18,0.02
2023,11,19,0.01
2023,11,20,0.0
2023,11,21,0.0
2023,11,22,0.0
2023,11,23,0.0
2023,11,24,-999.0
2023,11,25,-999.0
2023,11,26,-999.0
2023,11,27,-999.0
2023,11,28,-999.0
2023,11,29,-999.0
2023,11,30,-999.0
2023,12,1,-999.0
2023,12,2,-999.0
2023,12,3,-999.0
2023,12,4,-999.0
2023,12,5,-999.0
2023,12,6,-999.0
2023,12,7,-999.0
2023,12,8,-999.0
2023,12,9,-999.0
2023,12,10,-999.0
2023,12,11,-999.0
2023,12,12,-999.0
2023,12,13,-999.0
2023,12,14,-999.0
2023,12,15,-999.0
2023,12,16,-999.0
2023,12,17,-999.0
2023,12,18,-999.0
2023,12,19,-999.0
2023,12,20,-999.0
2023,12,21,-999.0
2023,12,22,-999.0
2023,12,23,-999.0
2023,12,24,-999.0
2023,12,25,-999.0
2023,12,26,-999.0
2023,12,27,-999.0
2023,12,28,-999.0
2023,12,29,-999.0
2023,12,30,-999.0
2023,12,31,-999.0
