Cloud_value,Snow depth [cm],Solar Radiation (kW-hr/m^2/day),Average temperature [°C],Date,Ski Center Name,Latitude
7.0,-1.0,3.99,12.1,2010-07-03,Kommattivaara,66.5
7.0,-1.0,2.35,16.2,2010-07-04,Kommattivaara,66.5
7.0,-1.0,3.2,16.7,2010-07-05,Kommattivaara,66.5
7.0,-1.0,6.49,18.2,2010-07-06,Kommattivaara,66.5
0.0,-1.0,2.14,15.0,2010-07-07,Kommattivaara,66.5
7.0,-1.0,6.79,15.3,2010-07-08,Kommattivaara,66.5
5.0,-1.0,2.95,15.7,2010-07-09,Kommattivaara,66.5
7.0,-1.0,4.28,15.4,2010-07-10,Kommattivaara,66.5
5.0,-1.0,6.41,15.7,2010-07-11,Kommattivaara,66.5
0.0,-1.0,4.31,17.4,2010-07-12,Kommattivaara,66.5
1.0,-1.0,6.54,17.8,2010-07-13,Kommattivaara,66.5
8.0,-1.0,4.58,18.5,2010-07-14,Kommattivaara,66.5
8.0,-1.0,4.22,11.1,2010-07-15,Kommattivaara,66.5
8.0,-1.0,4.37,11.5,2010-07-16,Kommattivaara,66.5
8.0,-1.0,3.77,14.4,2010-07-17,Kommattivaara,66.5
7.0,-1.0,4.09,18.0,2010-07-18,Kommattivaara,66.5
8.0,-1.0,5.72,15.8,2010-07-19,Kommattivaara,66.5
7.0,-1.0,5.43,15.2,2010-07-20,Kommattivaara,66.5
5.0,-1.0,4.5,14.0,2010-07-21,Kommattivaara,66.5
7.0,-1.0,2.52,16.4,2010-07-22,Kommattivaara,66.5
7.0,-1.0,5.15,10.9,2010-07-23,Kommattivaara,66.5
0.0,-1.0,7.33,12.0,2010-07-24,Kommattivaara,66.5
0.0,-1.0,2.4,11.7,2010-07-25,Kommattivaara,66.5
8.0,-1.0,3.08,12.1,2010-07-26,Kommattivaara,66.5
5.0,-1.0,3.7,17.3,2010-07-27,Kommattivaara,66.5
7.0,-1.0,3.1,17.5,2010-07-28,Kommattivaara,66.5
8.0,-1.0,3.24,16.5,2010-07-29,Kommattivaara,66.5
3.0,-1.0,3.7,20.4,2010-07-30,Kommattivaara,66.5
8.0,-1.0,2.62,17.2,2010-07-31,Kommattivaara,66.5
8.0,-1.0,5.57,17.6,2010-08-01,Kommattivaara,66.5
1.0,-1.0,3.38,16.9,2010-08-02,Kommattivaara,66.5
7.0,-1.0,3.27,15.4,2010-08-03,Kommattivaara,66.5
7.0,-1.0,2.59,14.0,2010-08-04,Kommattivaara,66.5
7.0,-1.0,2.59,15.5,2010-08-05,Kommattivaara,66.5
8.0,-1.0,5.6,13.3,2010-08-06,Kommattivaara,66.5
1.0,-1.0,4.38,16.6,2010-08-07,Kommattivaara,66.5
0.0,-1.0,3.16,16.9,2010-08-08,Kommattivaara,66.5
7.0,-1.0,1.42,12.9,2010-08-09,Kommattivaara,66.5
8.0,-1.0,2.57,11.2,2010-08-10,Kommattivaara,66.5
8.0,-1.0,3.57,12.6,2010-08-11,Kommattivaara,66.5
3.0,-1.0,3.84,12.5,2010-08-12,Kommattivaara,66.5
7.0,-1.0,3.58,17.2,2010-08-13,Kommattivaara,66.5
1.0,-1.0,3.49,17.2,2010-08-14,Kommattivaara,66.5
8.0,-1.0,4.33,11.5,2010-08-15,Kommattivaara,66.5
7.0,-1.0,5.13,8.2,2010-08-16,Kommattivaara,66.5
0.0,-1.0,4.56,8.4,2010-08-17,Kommattivaara,66.5
5.0,-1.0,3.84,6.5,2010-08-18,Kommattivaara,66.5
8.0,-1.0,2.66,7.1,2010-08-19,Kommattivaara,66.5
7.0,-1.0,3.69,7.6,2010-08-20,Kommattivaara,66.5
7.0,-1.0,2.73,9.7,2010-08-21,Kommattivaara,66.5
7.0,-1.0,2.41,9.1,2010-08-22,Kommattivaara,66.5
7.0,-1.0,3.43,6.9,2010-08-23,Kommattivaara,66.5
8.0,-1.0,2.8,5.3,2010-08-24,Kommattivaara,66.5
8.0,-1.0,2.55,6.0,2010-08-25,Kommattivaara,66.5
8.0,-1.0,2.75,5.8,2010-08-26,Kommattivaara,66.5
7.0,-1.0,2.49,4.8,2010-08-27,Kommattivaara,66.5
8.0,-1.0,2.66,5.6,2010-08-28,Kommattivaara,66.5
8.0,-1.0,2.41,5.3,2010-08-29,Kommattivaara,66.5
1.0,-1.0,2.83,4.1,2010-08-30,Kommattivaara,66.5
7.0,-1.0,2.85,7.8,2010-08-31,Kommattivaara,66.5
7.0,-1.0,2.3,6.4,2010-09-01,Kommattivaara,66.5
8.0,-1.0,2.08,5.1,2010-09-02,Kommattivaara,66.5
7.0,-1.0,2.49,4.4,2010-09-03,Kommattivaara,66.5
5.0,-1.0,1.95,7.3,2010-09-04,Kommattivaara,66.5
7.0,-1.0,2.18,6.2,2010-09-05,Kommattivaara,66.5
7.0,-1.0,1.33,8.5,2010-09-06,Kommattivaara,66.5
1.0,-1.0,3.23,7.8,2010-09-07,Kommattivaara,66.5
0.0,-1.0,3.73,8.4,2010-09-08,Kommattivaara,66.5
0.0,-1.0,1.38,7.1,2010-09-09,Kommattivaara,66.5
8.0,-1.0,2.51,9.3,2010-09-10,Kommattivaara,66.5
0.0,-1.0,3.03,9.8,2010-09-11,Kommattivaara,66.5
1.0,-1.0,1.68,7.4,2010-09-12,Kommattivaara,66.5
7.0,-1.0,1.47,11.1,2010-09-13,Kommattivaara,66.5
0.0,-1.0,2.34,7.6,2010-09-14,Kommattivaara,66.5
8.0,-1.0,1.04,9.7,2010-09-15,Kommattivaara,66.5
7.0,-1.0,1.95,9.0,2010-09-16,Kommattivaara,66.5
7.0,-1.0,1.61,7.8,2010-09-17,Kommattivaara,66.5
8.0,-1.0,1.95,8.3,2010-09-18,Kommattivaara,66.5
0.0,-1.0,1.22,8.5,2010-09-19,Kommattivaara,66.5
8.0,-1.0,1.55,6.8,2010-09-20,Kommattivaara,66.5
7.0,-1.0,1.14,4.6,2010-09-21,Kommattivaara,66.5
7.0,-1.0,1.06,6.5,2010-09-22,Kommattivaara,66.5
8.0,-1.0,0.96,5.1,2010-09-23,Kommattivaara,66.5
8.0,-1.0,1.47,4.1,2010-09-24,Kommattivaara,66.5
5.0,-1.0,1.82,3.6,2010-09-25,Kommattivaara,66.5
0.0,-1.0,1.98,5.2,2010-09-26,Kommattivaara,66.5
7.0,-1.0,1.92,3.1,2010-09-27,Kommattivaara,66.5
3.0,-1.0,1.33,6.0,2010-09-28,Kommattivaara,66.5
7.0,-1.0,1.27,5.0,2010-09-29,Kommattivaara,66.5
0.0,-1.0,1.42,3.5,2010-09-30,Kommattivaara,66.5
7.0,-1.0,1.45,5.7,2010-10-01,Kommattivaara,66.5
7.0,-1.0,0.54,5.5,2010-10-02,Kommattivaara,66.5
7.0,-1.0,1.02,6.5,2010-10-03,Kommattivaara,66.5
8.0,-1.0,0.46,7.8,2010-10-04,Kommattivaara,66.5
8.0,-1.0,0.33,7.9,2010-10-05,Kommattivaara,66.5
8.0,-1.0,0.79,7.9,2010-10-06,Kommattivaara,66.5
8.0,-1.0,0.3,7.0,2010-10-07,Kommattivaara,66.5
0.0,-1.0,1.06,6.4,2010-10-08,Kommattivaara,66.5
7.0,-1.0,0.55,6.1,2010-10-09,Kommattivaara,66.5
7.0,-1.0,0.7,3.3,2010-10-10,Kommattivaara,66.5
8.0,-1.0,0.75,2.1,2010-10-11,Kommattivaara,66.5
